Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
4306,Dorothy Provino,35,Female,HR,Executive,12,Master,Chicago,165000
4307,George Traylor,41,Male,Sales,Executive,18,Master,Seattle,165000
4308,Pat Mauldin,32,Male,Marketing,Manager,9,Master,Seattle,120000
4309,Anthony Wagner,41,Male,Product,Manager,18,Master,Chicago,145000
4310,Elizabeth Donnelly,24,Female,Finance,Analyst,1,Master,Seattle,70000
4311,Sandra Rankin,30,Female,Finance,Analyst,9,Bachelor,San Francisco,80000
4312,Kristen Anthony,46,Female,Marketing,Manager,19,PhD,Chicago,145000
4313,Bertha Wood,43,Female,Sales,Executive,20,Master,Chicago,180000
4314,Kevin Freas,30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000
4315,James Smith,22,Male,Sales,Analyst,1,Bachelor,New York,65000
4316,James Cheng,47,Male,Finance,Manager,24,Master,San Francisco,145000
4317,Dianna Yager,33,Female,Product,Engineer,10,Master,Seattle,95000
4318,Danita Gray,25,Female,Sales,Analyst,4,Bachelor,Austin,65000
4319,Louis Jamili,25,Male,Engineering,Intern,0,Bachelor,Chicago,35000
4320,Angie Wilson,24,Female,Engineering,Intern,1,Bachelor,New York,40000
4321,Mildred Hamblen,27,Female,HR,Analyst,6,Bachelor,Seattle,70000
4322,Gregory Heideman,45,Male,Finance,Manager,22,Master,New York,145000
4323,Ian Parker,49,Male,Finance,Manager,26,Master,Chicago,150000
4324,Allison Rook,36,Female,Finance,Executive,13,Master,New York,165000
4325,Mary Crowley,24,Female,Sales,Analyst,3,Bachelor,Chicago,65000
4326,James Hill,23,Male,Engineering,Intern,0,Bachelor,Chicago,40000
4327,Christine Wemmer,35,Female,Sales,Executive,8,PhD,Chicago,165000
4328,Jose Schmitt,24,Male,Sales,Analyst,1,Master,Austin,65000
4329,Derek Rittenhouse,42,Male,HR,Manager,19,Master,Seattle,145000
4330,Chong Haffner,45,Female,Sales,Executive,22,Master,New York,180000
4331,Inez Brenton,36,Female,Product,Engineer,15,Bachelor,San Francisco,105000
4332,David Magee,41,Male,HR,Executive,18,Master,San Francisco,175000
4333,Tonya Dixon,35,Female,Finance,Manager,12,Master,Austin,130000
4334,Misty Brant,26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000
4335,Robert Powell,48,Male,Product,Manager,25,Master,Austin,150000
4336,Alyson Dockery,38,Female,Engineering,Engineer,17,Bachelor,Seattle,115000
4337,Renee Green,36,Female,HR,Manager,13,Master,Austin,125000
4338,Richard Bergman,22,Male,Finance,Analyst,1,Bachelor,Seattle,65000
4339,Michelle Eastman,46,Female,Finance,Executive,19,PhD,San Francisco,185000
4340,Amy Gutierrez,31,Female,HR,Manager,8,Master,Chicago,115000
4341,Rose Sims,36,Female,Marketing,Manager,13,Master,San Francisco,125000
4342,Elsie Crockett,51,Female,HR,Executive,24,PhD,San Francisco,190000
4343,Andrew Morrow,36,Male,Engineering,Engineer,15,Bachelor,Chicago,105000
4344,Roseanne Sterling,41,Female,Engineering,Manager,14,PhD,Chicago,135000
4345,John Olson,23,Male,Finance,Analyst,2,Bachelor,Austin,60000
4346,Ann Tartaglione,48,Female,Marketing,Manager,21,PhD,Seattle,150000
4347,Bertie Waters,37,Female,HR,Executive,10,PhD,Chicago,160000
4348,Calvin Rochat,33,Male,Marketing,Manager,10,Master,Seattle,125000
4349,Gerald Rodriguez,39,Male,Product,Engineer,18,Bachelor,New York,110000
4350,Herman Mccafferty,41,Male,HR,Executive,18,Master,San Francisco,175000
4351,Gary Sanford,48,Male,HR,Executive,21,PhD,Seattle,190000
4352,James Benton,49,Male,Sales,Executive,22,PhD,Seattle,190000
4353,Daniel Mclean,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
4354,Randy Jacobson,49,Male,HR,Executive,26,Master,Seattle,180000
4355,Henry Charlesworth,41,Male,HR,Manager,18,Master,Austin,135000
4356,Mark Roberts,27,Male,Finance,Analyst,6,Bachelor,Austin,65000
4357,Lee Byrd,40,Male,Engineering,Manager,17,Master,Seattle,130000
4358,Russell Gloden,30,Male,Marketing,Manager,7,Master,San Francisco,110000
4359,Barbara Buffum,25,Female,HR,Analyst,2,Master,Austin,60000
4360,Michael Harmon,47,Male,Sales,Executive,24,Master,Chicago,185000
4361,Kenneth Delacruz,30,Male,Marketing,Analyst,7,Master,San Francisco,80000
4362,Maritza Charles,44,Female,Product,Manager,21,Master,Austin,140000
4363,Sherri Holden,59,Female,Sales,Executive,32,PhD,Austin,205000
4364,Mildred Brei,34,Female,Marketing,Manager,11,Master,Seattle,125000
4365,Florine Teasley,45,Female,Sales,Executive,22,Master,New York,185000
4366,Herbert Jordan,27,Male,Sales,Analyst,6,Bachelor,Austin,75000
4367,Wallace Wright,25,Male,Marketing,Analyst,2,Master,Seattle,65000
4368,Gordon Little,26,Male,Sales,Analyst,3,Master,New York,65000
4369,Juan Valenzuela,24,Male,Engineering,Intern,1,Bachelor,Chicago,35000
4370,Regina Clifton,27,Female,Marketing,Analyst,6,Bachelor,San Francisco,75000
4371,Anthony Brown,31,Male,Finance,Manager,8,Master,Austin,120000
4372,Christopher Nelson,29,Male,HR,Analyst,8,Bachelor,New York,75000
4373,Debra Gray,47,Female,HR,Executive,20,PhD,San Francisco,180000
4374,Laurie Prewitt,27,Female,Finance,Analyst,4,Master,Chicago,80000
4375,Betty Hudgins,33,Female,HR,Manager,10,Master,San Francisco,125000
4376,Ophelia Finkle,38,Female,Product,Manager,15,Master,Chicago,130000
4377,Mike Braithwaite,23,Male,Marketing,Analyst,2,Bachelor,Austin,65000
4378,Kimberly Mabon,40,Female,Product,Manager,17,Master,Seattle,130000
4379,Anthony Davis,23,Male,Product,Engineer,0,Master,San Francisco,85000
4380,Tamar Kaplan,27,Female,Marketing,Analyst,6,Bachelor,New York,70000
4381,Jack Braddy,28,Male,Sales,Analyst,7,Bachelor,New York,70000
4382,Christine Lee,34,Female,Product,Manager,11,Master,Austin,125000
4383,Jane Barr,23,Female,Marketing,Analyst,2,Bachelor,Seattle,60000
4384,Donna Oakes,22,Female,HR,Analyst,1,Bachelor,New York,65000
4385,Walter Hornsby,30,Male,Marketing,Analyst,9,Bachelor,Seattle,75000
4386,Misty Caudill,27,Female,Sales,Analyst,6,Bachelor,Seattle,70000
4387,Sylvia Cox,30,Female,Product,Manager,7,Master,Chicago,125000
4388,Laurinda Lucas,42,Female,HR,Executive,19,Master,New York,175000
4389,Allen Marty,30,Male,HR,Manager,7,Master,San Francisco,120000
4390,Anna Gonzalez,32,Female,Product,Engineer,9,Master,Seattle,95000
4391,Charles Walls,24,Male,HR,Analyst,3,Bachelor,Seattle,70000
4392,James Meyer,25,Male,Engineering,Intern,1,Bachelor,San Francisco,30000
4393,Cameron Kern,49,Male,Engineering,Manager,26,Master,Chicago,150000
4394,Phillip Rehfield,36,Male,Sales,Executive,13,Master,Austin,165000
4395,Richard Leone,34,Male,Engineering,Manager,7,PhD,New York,120000
4396,Ashley White,25,Female,HR,Analyst,2,Master,New York,65000
4397,Michael Woody,23,Male,Sales,Analyst,2,Bachelor,Chicago,60000
4398,James Cyrus,35,Male,HR,Manager,12,Master,Seattle,120000
4399,Carol Rodriguez,49,Female,Marketing,Manager,26,Master,Seattle,145000
4400,Kathleen Roberson,29,Female,Finance,Analyst,8,Bachelor,Chicago,75000
4401,Jewell Tinsley,29,Female,HR,Analyst,8,Bachelor,New York,75000
4402,Timothy Dandy,47,Male,Marketing,Manager,24,Master,Seattle,150000
4403,Karen Miller,41,Female,Finance,Executive,18,Master,New York,170000
4404,Joanne White,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
4405,Adah Cambell,57,Female,HR,Executive,30,PhD,Seattle,190000
4406,Lori Brown,50,Female,Product,Manager,27,Master,Seattle,150000
4407,Walter Ingram,43,Male,Marketing,Manager,20,Master,Austin,135000
4408,Anna Miller,52,Female,HR,Executive,25,PhD,San Francisco,185000
4409,Thomas Miller,48,Male,HR,Manager,25,Master,San Francisco,150000
4410,Warner Ingham,29,Male,Product,Engineer,6,Master,San Francisco,95000
4411,Pamela Sacarello,30,Female,Product,Engineer,7,Master,Chicago,100000
4412,Alan Arnold,34,Male,Product,Engineer,13,Bachelor,San Francisco,95000
4413,Joyce Brangers,46,Female,Sales,Executive,23,Master,Chicago,185000
4414,Joe Swiger,25,Male,Finance,Analyst,4,Bachelor,San Francisco,70000
4415,Mary Sanmartin,37,Female,Marketing,Manager,14,Master,Chicago,140000
4416,Willie Lindblad,39,Male,Sales,Executive,12,PhD,Chicago,165000
4417,Aaron Davis,49,Male,Finance,Executive,26,Master,New York,190000
4418,John Snow,47,Male,HR,Manager,24,Master,San Francisco,145000
4419,Ruth Pelc,46,Female,Engineering,Manager,23,Master,San Francisco,145000
4420,Lowell Garwood,43,Male,Product,Manager,20,Master,Seattle,140000
4421,April Smith,31,Female,Product,Engineer,10,Bachelor,Austin,100000
4422,Paul Santiago,44,Male,HR,Executive,17,PhD,Chicago,175000
4423,James Pribble,45,Male,Marketing,Manager,22,Master,San Francisco,145000
4424,Jennifer Stone,47,Female,Product,Manager,24,Master,San Francisco,145000
4425,Maria Contreras,22,Female,HR,Analyst,1,Bachelor,New York,60000
4426,David Brown,40,Male,Engineering,Engineer,17,Master,New York,120000
4427,Natalie Hastings,46,Female,Product,Manager,23,Master,Seattle,145000
4428,Brenda Young,47,Female,Finance,Executive,24,Master,San Francisco,185000
4429,Thomas Weber,35,Male,Product,Manager,12,Master,New York,125000
4430,Gregory Smith,38,Male,HR,Manager,15,Master,Chicago,130000
4431,Melissa Bourgeois,24,Female,Marketing,Analyst,3,Bachelor,Chicago,55000
4432,Jeffrey Rivers,29,Male,Sales,Analyst,8,Bachelor,Chicago,80000
4433,Ralph Cox,42,Male,Marketing,Manager,15,PhD,San Francisco,130000
4434,Jon Small,39,Male,HR,Executive,16,Master,Seattle,170000
4435,Eddie Connolly,57,Male,HR,Executive,30,PhD,San Francisco,200000
4436,Tisha Allard,33,Female,HR,Manager,10,Master,Chicago,120000
4437,Robert Ramirez,26,Male,Engineering,Engineer,5,Bachelor,Austin,80000
4438,Jon Levy,31,Male,Marketing,Manager,8,Master,Seattle,115000
4439,Maria Englehardt,41,Female,Product,Manager,18,Master,San Francisco,135000
4440,George House,30,Male,Product,Manager,7,Master,San Francisco,115000
4441,Tracey Rivera,25,Female,Marketing,Analyst,4,Bachelor,Chicago,70000
4442,Richard Mitchell,26,Male,Marketing,Analyst,5,Bachelor,New York,65000
4443,Dustin Hodgson,25,Male,Sales,Analyst,4,Bachelor,San Francisco,70000
4444,Terry Jennette,23,Male,Engineering,Intern,1,Bachelor,San Francisco,35000
4445,Kimberly Robinson,24,Female,HR,Analyst,3,Bachelor,New York,70000
4446,Abby Turner,40,Female,Engineering,Manager,17,Master,Austin,145000
4447,Jennifer Santistevan,26,Female,Product,Engineer,5,Bachelor,Seattle,90000
4448,Edith Calderon,54,Female,Finance,Executive,27,PhD,New York,195000
4449,Donna Davis,37,Female,HR,Executive,14,Master,Austin,170000
4450,Dayna Menendez,22,Female,HR,Analyst,1,Bachelor,New York,70000
4451,Thomas Blanding,42,Male,Product,Manager,19,Master,Seattle,135000
4452,Anna Irving,25,Female,Engineering,Intern,0,Bachelor,New York,40000
4453,Timothy Snelgrove,43,Male,Product,Manager,16,PhD,Austin,145000
4454,Debra Rinkel,29,Female,Marketing,Analyst,8,Bachelor,San Francisco,70000
4455,Edna Mack,22,Female,Finance,Analyst,1,Bachelor,Seattle,65000
4456,Jackie Lant,22,Female,Marketing,Analyst,1,Bachelor,New York,60000
4457,Anita Murphy,43,Female,Marketing,Manager,20,Master,Chicago,140000
4458,Phillip Nowakowski,22,Male,Engineering,Intern,1,Bachelor,New York,30000
4459,Kristel Spalding,29,Female,Finance,Analyst,8,Bachelor,Austin,70000
4460,Tara Cameron,34,Female,Product,Engineer,11,Master,New York,110000
4461,Jesse Reyes,44,Male,Marketing,Manager,21,Master,San Francisco,145000
4462,Sean Guerra,57,Male,HR,Executive,34,Master,San Francisco,200000
4463,Brittany Trent,43,Female,Product,Manager,20,Master,Seattle,140000
4464,Jose Mixer,47,Male,Engineering,Manager,24,Master,Chicago,150000
4465,Wilbur Altizer,31,Male,Finance,Manager,8,Master,Austin,120000
4466,Joshua Valerio,25,Male,Finance,Analyst,2,Master,Seattle,70000
4467,Chloe Diaz,35,Female,Product,Manager,12,Master,Seattle,125000
4468,Ronald Hall,26,Male,Sales,Analyst,3,Master,Seattle,65000
4469,Robert Kelly,35,Male,Sales,Executive,12,Master,New York,160000
4470,Elaine Corcoran,43,Female,Sales,Executive,20,Master,San Francisco,185000
4471,Jeannette Ferdig,38,Female,Product,Manager,15,Master,Austin,135000
4472,Jose Boyd,31,Male,Product,Manager,8,Master,Austin,125000
4473,Martha Forrest,54,Female,Finance,Executive,31,Master,Chicago,195000
4474,Richard Filkins,29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000
4475,Rufus Guizar,31,Male,Finance,Manager,8,Master,Seattle,125000
4476,Debra Edmonds,30,Female,Marketing,Analyst,9,Bachelor,San Francisco,70000
4477,Richard Reyes,21,Male,Engineering,Intern,1,Bachelor,Chicago,25000
4478,Don Stuble,50,Male,Engineering,Manager,23,PhD,Chicago,155000
4479,Dawn Callahan,44,Female,Product,Manager,21,Master,New York,140000
4480,Joseph Hernandez,35,Male,Product,Engineer,14,Bachelor,New York,100000
4481,Regina Harris,25,Female,HR,Analyst,2,Master,San Francisco,70000
4482,Lisa Franz,24,Female,Sales,Analyst,3,Bachelor,Chicago,65000
4483,Susan Mitchell,23,Female,Marketing,Analyst,2,Bachelor,Chicago,65000
4484,Robert Howell,25,Male,Engineering,Intern,1,Bachelor,Seattle,35000
4485,Katie Smith,42,Female,HR,Executive,19,Master,New York,175000
4486,Sherry Swan,27,Female,Finance,Analyst,6,Bachelor,Seattle,80000
4487,Michael Rosian,40,Male,Product,Engineer,19,Bachelor,Chicago,120000
4488,Irving Miller,28,Male,Product,Engineer,1,PhD,San Francisco,85000
4489,Marvin Lock,47,Male,HR,Manager,24,Master,Austin,135000
4490,Laurie Auzenne,41,Female,Sales,Executive,18,Master,Seattle,170000
4491,Martha Heggie,26,Female,Finance,Analyst,5,Bachelor,Austin,80000
4492,Ann Jones,28,Female,Sales,Analyst,7,Bachelor,Seattle,70000
4493,Dorene Tarter,39,Female,Product,Manager,16,Master,Chicago,130000
4494,Virginia Weber,46,Female,Marketing,Manager,23,Master,Chicago,150000
4495,Ryan Schatzman,40,Male,Engineering,Manager,17,Master,San Francisco,140000
4496,Kathleen Rodriguez,37,Female,Marketing,Manager,14,Master,Austin,135000
4497,Betty Tamez,24,Female,Marketing,Analyst,1,Master,Chicago,70000
4498,Derek Dillard,37,Male,Sales,Executive,14,Master,New York,165000
4499,Gregory Galligan,27,Male,Sales,Analyst,6,Bachelor,Seattle,65000
4500,Elsa Shaw,22,Female,Sales,Analyst,1,Bachelor,Austin,70000
4501,James Roberts,40,Male,Product,Engineer,19,Bachelor,New York,115000
4502,James Slater,58,Male,HR,Executive,31,PhD,San Francisco,200000
4503,Roseanne Kershner,31,Female,Finance,Manager,8,Master,New York,115000
4504,Salvatore Morrow,24,Male,Engineering,Intern,1,Bachelor,New York,40000
4505,Arthur Giard,23,Male,Engineering,Intern,0,Bachelor,New York,40000
4506,Cynthia Sandow,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,65000
4507,Donald Price,47,Male,Sales,Executive,24,Master,New York,185000
4508,Myrtle Harris,35,Female,Product,Engineer,14,Bachelor,Chicago,115000
4509,Alexis Stahlman,41,Female,Marketing,Manager,18,Master,San Francisco,135000
4510,Michael Obrien,25,Male,Marketing,Analyst,4,Bachelor,San Francisco,70000
4511,James Martin,28,Male,Engineering,Engineer,1,PhD,New York,90000
4512,James Fischer,36,Male,HR,Manager,13,Master,Austin,130000
4513,Nellie Martinez,43,Female,Engineering,Manager,16,PhD,Seattle,140000
4514,Michael Nelson,46,Male,Finance,Executive,23,Master,Austin,180000
4515,Alfred Stanwick,27,Male,Finance,Analyst,6,Bachelor,Chicago,70000
4516,Robert Gibbs,41,Male,Engineering,Manager,14,PhD,New York,130000
4517,Mary Mosby,30,Female,Marketing,Analyst,9,Bachelor,Seattle,75000
4518,William Parker,47,Male,Marketing,Manager,24,Master,San Francisco,135000
4519,Jessica Dominguez,29,Female,Marketing,Analyst,8,Bachelor,Seattle,70000
4520,Christina Therrien,49,Female,Sales,Executive,26,Master,Austin,180000
4521,Amelia Plaisted,49,Female,Engineering,Manager,22,PhD,Seattle,150000
4522,Donald Crawford,44,Male,Engineering,Manager,21,Master,Chicago,140000
4523,Carla Brant,36,Female,Product,Engineer,15,Bachelor,Austin,110000
4524,Gene Herzog,48,Male,Sales,Executive,25,Master,Austin,185000
4525,Susan Gonzalez,28,Female,Product,Engineer,5,Master,Seattle,90000
4526,Craig Stephens,41,Male,Product,Manager,18,Master,Seattle,140000
4527,Angela Crespo,35,Female,Engineering,Manager,12,Master,Chicago,130000
4528,Courtney Wong,22,Female,Sales,Analyst,1,Bachelor,San Francisco,65000
4529,Carol Stein,38,Female,Sales,Executive,15,Master,New York,175000
4530,Milton Davis,46,Male,HR,Executive,19,PhD,Austin,180000
4531,Keith Leonelli,28,Male,Sales,Analyst,7,Bachelor,Chicago,75000
4532,Doug Sapp,44,Male,Marketing,Manager,21,Master,San Francisco,135000
4533,Joel Harvey,46,Male,Sales,Executive,19,PhD,San Francisco,175000
4534,Randy Ballou,41,Male,Finance,Manager,18,Master,Seattle,140000
4535,Larry Hutchison,46,Male,Finance,Executive,19,PhD,Chicago,175000
4536,Carlos Simonton,50,Male,HR,Manager,23,PhD,Seattle,150000
4537,Marc Lowe,49,Male,Sales,Executive,26,Master,San Francisco,195000
4538,Dena White,46,Female,Marketing,Manager,23,Master,Seattle,150000
4539,Carol Lavin,30,Female,Sales,Analyst,9,Bachelor,New York,75000
4540,Jenifer Vannorman,22,Female,Sales,Analyst,1,Bachelor,Austin,65000
4541,Amy Fox,40,Female,HR,Manager,13,PhD,Seattle,135000
4542,Francis Gerard,23,Male,Engineering,Intern,1,Bachelor,New York,35000
4543,Paul Howard,30,Male,Marketing,Manager,7,Master,Austin,115000
4544,Marjorie Jones,47,Female,HR,Executive,24,Master,New York,185000
4545,Carolyn Knight,30,Female,Finance,Analyst,9,Bachelor,San Francisco,75000
4546,Jimmy Westphalen,45,Male,Product,Manager,22,Master,San Francisco,140000
4547,Timothy Satterlee,55,Male,Sales,Executive,32,Master,Austin,205000
4548,Joshua Mayers,36,Male,Product,Engineer,15,Bachelor,Chicago,110000
4549,Darrell Wilcox,49,Male,Finance,Executive,26,Master,New York,185000
4550,Jill Curnutte,43,Female,Marketing,Manager,20,Master,New York,145000
4551,John Carrillo,31,Male,Product,Manager,8,Master,Austin,120000
4552,Shane Rutter,46,Male,Marketing,Manager,23,Master,Seattle,140000
4553,Terry Travis,27,Male,Finance,Analyst,6,Bachelor,Austin,70000
4554,Robert White,25,Male,HR,Analyst,4,Bachelor,San Francisco,65000
4555,Joan Wells,30,Female,Marketing,Analyst,9,Bachelor,New York,75000
4556,Hershel Tell,32,Male,Product,Engineer,9,Master,New York,100000
4557,Curtis Durden,36,Male,Product,Manager,13,Master,Austin,125000
4558,Vivian Stroud,47,Female,Finance,Manager,24,Master,Chicago,150000
4559,Meagan Hawkins,44,Female,Finance,Executive,21,Master,New York,185000
4560,Johnna Smoke,30,Female,HR,Analyst,7,Master,San Francisco,70000
4561,Natalie Crowder,33,Female,Product,Engineer,12,Bachelor,Austin,100000
4562,Sarah Peterson,43,Female,Product,Manager,16,PhD,Chicago,135000
4563,Trevor Benton,33,Male,Product,Engineer,12,Bachelor,Seattle,100000
4564,Matthew Metzger,29,Male,Product,Engineer,8,Bachelor,San Francisco,95000
4565,Elsa Lien,46,Female,Product,Manager,23,Master,Seattle,145000
4566,Jesse Keeling,31,Male,Product,Engineer,4,PhD,Seattle,95000
4567,Lance Hughes,41,Male,Sales,Executive,18,Master,Seattle,170000
4568,Ellen Oden,34,Female,Finance,Manager,7,PhD,Seattle,125000
4569,Debbie Cahall,34,Female,Product,Manager,11,Master,Chicago,125000
4570,Evie Cottone,26,Female,Sales,Analyst,5,Bachelor,Chicago,60000
4571,Robyn Shields,34,Female,Marketing,Manager,11,Master,Seattle,125000
4572,Nancy Dorsey,29,Female,Finance,Analyst,8,Bachelor,San Francisco,75000
4573,Ligia Weiss,29,Female,Marketing,Analyst,8,Bachelor,Chicago,70000
4574,Barbara Anderson,32,Female,Product,Engineer,11,Bachelor,San Francisco,100000
4575,Shirley Wong,22,Female,Finance,Analyst,1,Bachelor,Austin,65000
4576,Quinn Simmons,26,Male,Product,Engineer,3,Master,Seattle,85000
4577,Minnie Irizarry,34,Female,Product,Engineer,11,Master,Chicago,100000
4578,Laurie Hensley,48,Female,Sales,Executive,25,Master,Chicago,190000
4579,Jason Morales,27,Male,Product,Engineer,4,Master,Austin,95000
4580,Janie Heck,50,Female,Product,Manager,23,PhD,San Francisco,160000
4581,Randy Austin,44,Male,Finance,Executive,17,PhD,New York,170000
4582,Tara Aveado,55,Female,HR,Executive,28,PhD,Seattle,195000
4583,Walter Olson,26,Male,Marketing,Analyst,5,Bachelor,San Francisco,65000
4584,Robert Scianna,31,Male,Engineering,Manager,8,Master,San Francisco,120000
4585,John Cavazos,25,Male,Marketing,Analyst,4,Bachelor,Austin,70000
4586,Linda Biser,57,Female,Sales,Executive,34,Master,Seattle,205000
4587,Michael Ross,29,Male,Finance,Analyst,8,Bachelor,San Francisco,80000
4588,John Benson,42,Male,HR,Manager,19,Master,New York,140000
4589,Christopher Massa,23,Male,HR,Analyst,0,Master,Austin,55000
4590,Sharon Royce,55,Female,Finance,Executive,32,Master,Chicago,200000
4591,Amanda Driscoll,27,Female,Product,Engineer,6,Bachelor,San Francisco,90000
4592,Elizabeth Perez,39,Female,Product,Manager,16,Master,Chicago,130000
4593,Dale Kost,48,Male,Marketing,Manager,25,Master,Austin,155000
4594,Leonard Scott,34,Male,Engineering,Engineer,13,Bachelor,New York,105000
4595,Charles Foy,50,Male,Engineering,Manager,27,Master,San Francisco,155000
4596,Chelsea Morasca,50,Female,Finance,Executive,23,PhD,Austin,185000
4597,Julius Bishop,43,Male,Product,Manager,20,Master,New York,140000
4598,Tyler Schaeffer,47,Male,Marketing,Manager,24,Master,Austin,150000
4599,Omar Sargent,25,Male,Finance,Analyst,2,Master,Chicago,70000
4600,Sharon Smith,48,Female,HR,Executive,25,Master,Austin,185000
4601,Steven Huang,26,Male,Finance,Analyst,5,Bachelor,Austin,65000
4602,Marie Foley,23,Female,Marketing,Analyst,0,Master,San Francisco,65000
4603,Rebecca Parker,47,Female,Sales,Executive,20,PhD,Chicago,185000
4604,Susan Davis,48,Female,Engineering,Manager,21,PhD,San Francisco,155000
4605,Rosie Christinsen,29,Female,Marketing,Analyst,6,Master,Seattle,80000
4606,Roderick Kuhn,35,Male,Sales,Executive,8,PhD,New York,160000
4607,Clarence Marks,31,Male,Engineering,Engineer,8,Master,Austin,100000
4608,Ngoc Ellis,35,Female,Engineering,Manager,12,Master,San Francisco,130000
4609,Leslie Seymour,50,Female,HR,Manager,27,Master,Seattle,150000
4610,Jeri Reed,23,Female,Engineering,Intern,1,Bachelor,Chicago,40000
4611,Denise Jack,35,Female,Sales,Executive,12,Master,Chicago,165000
4612,Joel Ramirez,30,Male,Sales,Analyst,9,Bachelor,New York,85000
4613,Londa Belz,47,Female,Finance,Manager,20,PhD,Chicago,150000
4614,Manuel Carmona,42,Male,HR,Executive,15,PhD,Chicago,170000
4615,Andrew Frye,39,Male,HR,Manager,16,Master,Austin,130000
4616,Paul Matson,29,Male,Sales,Analyst,8,Bachelor,San Francisco,75000
4617,Debbie Hullihen,30,Female,Marketing,Analyst,9,Bachelor,New York,65000
4618,Roy Ross,36,Male,Marketing,Manager,13,Master,Austin,130000
4619,Sandra Ford,32,Female,Engineering,Manager,9,Master,Seattle,130000
4620,Kyle Ferullo,23,Male,HR,Analyst,2,Bachelor,Chicago,60000
4621,Sun Kelley,24,Female,Marketing,Analyst,3,Bachelor,Chicago,60000
4622,Amber Gamble,49,Female,Marketing,Manager,26,Master,New York,155000
4623,Gary Lawson,49,Male,Marketing,Manager,22,PhD,Austin,150000
4624,Scott Hinkle,27,Male,Finance,Analyst,6,Bachelor,Seattle,70000
4625,Ruby Jordan,49,Female,Finance,Manager,26,Master,Seattle,150000
4626,Erlinda Haskell,46,Female,Engineering,Manager,19,PhD,Chicago,140000
4627,Mark Gonzalez,40,Male,Sales,Executive,13,PhD,Seattle,175000
4628,Phyllis Grayson,27,Female,Finance,Analyst,6,Bachelor,San Francisco,70000
4629,Janet Canchola,25,Female,Engineering,Intern,1,Bachelor,Austin,30000
4630,Johnie Mcnelis,49,Male,Marketing,Manager,26,Master,San Francisco,155000
4631,Jason Liu,26,Male,Product,Engineer,3,Master,Chicago,85000
4632,Retha Bruce,38,Female,HR,Executive,15,Master,Austin,165000
4633,Crystal Woods,23,Female,Marketing,Analyst,2,Bachelor,Austin,60000
4634,Patsy Smith,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
4635,Connie Wray,25,Female,Engineering,Intern,0,Bachelor,Austin,35000
4636,Donnell Hartwell,49,Male,Engineering,Manager,26,Master,Chicago,150000
4637,Jason Rosen,47,Male,Marketing,Manager,24,Master,Seattle,155000
4638,Sue Newton,23,Female,HR,Analyst,0,Master,Austin,65000
4639,Esther Perritt,29,Female,Sales,Analyst,8,Bachelor,Chicago,75000
4640,Jacqueline Reynolds,48,Female,Product,Manager,25,Master,New York,150000
4641,Frankie Winkler,44,Female,Marketing,Manager,21,Master,San Francisco,145000
4642,Eustolia Sanchez,26,Female,Marketing,Analyst,5,Bachelor,Austin,75000
4643,Ivonne Dixon,31,Female,Product,Engineer,10,Bachelor,Chicago,90000
4644,Dorothy Carrozza,25,Female,Finance,Analyst,4,Bachelor,Seattle,70000
4645,Kristen Huson,40,Female,Product,Engineer,17,Master,New York,120000
4646,Terri Magee,23,Female,Marketing,Analyst,2,Bachelor,San Francisco,65000
4647,Peter Stephenson,43,Male,Marketing,Manager,20,Master,Austin,145000
4648,Tony Ephriam,25,Male,Engineering,Intern,1,Bachelor,Austin,30000
4649,Joel Fine,51,Male,HR,Executive,28,Master,Austin,185000
4650,Joseph Berney,21,Male,Engineering,Intern,0,Bachelor,Chicago,40000
4651,Rudolph Levine,30,Male,HR,Manager,7,Master,Seattle,120000
4652,Thomas Bishop,29,Male,Marketing,Analyst,8,Bachelor,Austin,70000
4653,Wendy Gomez,33,Female,Finance,Manager,10,Master,Seattle,120000
4654,Carmen Schafer,26,Female,Marketing,Analyst,5,Bachelor,Austin,70000
4655,Maria Small,24,Female,HR,Analyst,1,Master,Austin,60000
4656,Brandon Rutherford,43,Male,Product,Manager,20,Master,Austin,140000
4657,Donald Wilson,28,Male,Marketing,Analyst,7,Bachelor,Seattle,80000
4658,David Runge,30,Male,Product,Engineer,9,Bachelor,Seattle,100000
4659,Florence Smith,32,Female,Product,Engineer,9,Master,Seattle,100000
4660,Alex Robinson,29,Male,Sales,Analyst,8,Bachelor,San Francisco,70000
4661,Robert Turner,39,Male,Engineering,Manager,12,PhD,Austin,135000
4662,Pete Samuels,24,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
4663,Jason Delafuente,24,Male,Engineering,Intern,0,Bachelor,Seattle,35000
4664,Beth Glover,22,Female,Sales,Analyst,1,Bachelor,Austin,60000
4665,George Isaac,27,Male,Marketing,Analyst,6,Bachelor,Austin,70000
4666,Melody Berry,45,Female,Sales,Executive,18,PhD,Chicago,175000
